t1_champ_0,t1_champ_1,t1_champ_2,t1_champ_3,t1_champ_4,t2_champ_0,t2_champ_1,t2_champ_2,t2_champ_3,t2_champ_4,t1_win
24,141,142,222,117,31,254,25,804,902,0
157,154,800,67,902,86,35,4,145,117,1
10,200,39,119,43,86,887,893,236,902,1
101,141,777,895,16,17,106,910,96,161,1
17,59,38,15,350,82,91,4,29,117,0
54,59,99,67,910,92,104,517,145,50,1
82,950,103,42,40,910,122,39,360,111,1
106,238,127,18,350,154,19,105,29,37,1
9,24,3,202,83,17,107,34,236,267,1
54,56,45,202,555,36,59,96,22,267,0
9,35,127,523,267,17,234,7,498,555,0
74,32,800,51,16,41,154,101,901,555,0
83,950,101,236,267,92,106,131,360,555,0
122,11,711,29,40,875,77,950,901,117,1
22,131,157,235,111,85,233,950,21,63,0
54,24,950,202,555,36,56,777,136,53,1
6,234,950,800,111,106,163,517,51,25,1
98,254,1,67,16,54,131,127,360,111,1
17,9,59,202,99,10,23,38,360,80,0
777,245,80,21,99,36,59,51,800,101,0
54,141,105,236,267,31,950,238,221,117,1
122,238,800,51,101,126,131,161,360,89,1
6,141,103,202,267,875,59,105,157,54,1
82,950,55,51,89,54,48,711,67,555,0
126,19,61,81,800,223,950,268,21,63,0
10,48,134,15,40,24,876,238,498,63,0
420,11,238,202,267,82,91,8,222,101,1
54,19,142,21,99,114,107,4,80,147,0
122,56,517,21,526,10,141,238,236,201,0
266,120,101,29,53,114,5,800,21,25,1
114,876,238,236,267,41,20,157,145,117,0
54,60,55,51,412,164,234,45,202,34,1
164,64,7,67,432,114,59,161,51,111,0
150,143,134,222,89,92,517,112,804,902,0
31,19,777,429,888,114,950,38,804,147,0
114,5,101,901,37,799,203,4,18,267,0
58,56,131,222,235,62,517,45,67,888,1
98,154,711,18,11,54,62,84,202,161,0
133,59,910,110,143,164,254,103,804,902,1
114,48,131,18,25,897,234,45,901,236,0
31,154,157,115,161,114,72,8,21,37,0
10,200,126,29,26,82,64,517,81,40,0
14,121,134,110,25,122,59,7,202,555,0
82,427,45,498,902,75,48,134,22,555,0
122,48,30,22,902,799,246,103,222,161,1
98,121,134,81,101,92,64,103,895,16,0
14,131,157,145,497,114,107,84,81,63,1
114,141,157,51,99,799,56,711,222,35,1
75,77,99,119,37,904,131,163,21,518,1
799,245,55,221,37,887,91,800,202,143,1
106,120,25,18,902,92,246,80,15,432,0
48,141,134,145,60,875,421,25,221,902,1
904,266,142,901,267,85,254,157,18,350,0
897,246,55,804,99,122,266,61,15,432,0
98,60,13,15,37,904,121,25,804,267,1
86,517,950,51,25,875,104,142,202,412,1
36,904,142,67,26,799,60,8,804,63,0
106,266,161,21,63,875,246,34,51,99,1
17,887,711,901,555,904,517,34,21,80,0
86,131,61,202,16,904,92,134,236,350,1
904,35,134,202,25,106,64,112,901,902,1
904,246,69,523,201,8,234,800,51,147,1
54,131,950,145,16,904,254,103,804,888,0
904,154,7,119,111,2,254,69,51,25,1
41,107,84,202,432,166,121,142,50,89,0
157,54,55,22,44,904,106,14,523,80,1
157,141,131,523,201,58,122,55,21,101,1
48,19,910,81,143,92,32,1,51,902,1
777,141,84,222,432,67,517,76,145,31,1
92,14,157,800,40,164,141,13,901,117,0
82,254,157,18,147,497,141,38,51,235,0
92,141,103,21,350,106,56,800,110,25,0
85,141,910,18,161,36,107,134,51,43,1
777,105,157,360,44,122,141,950,21,7,0
904,141,84,901,267,10,131,99,202,235,0
893,141,86,360,888,10,36,157,236,55,1
6,19,39,910,25,79,141,238,221,223,1
75,56,245,804,555,114,141,157,21,111,0
164,517,45,21,267,17,141,134,81,117,0
240,141,1,202,40,10,106,166,360,235,0
19,245,131,15,111,106,141,3,523,412,0
14,28,800,15,89,799,19,142,21,111,1
8,234,142,51,43,799,91,38,145,432,1
60,421,142,222,43,266,33,45,67,201,1
14,5,142,18,111,11,64,50,145,412,0
60,799,34,236,201,6,31,99,221,350,0
122,234,142,18,902,23,54,112,202,267,1
246,24,268,360,16,60,238,105,145,43,1
114,11,142,145,43,54,141,103,222,117,1
82,141,142,901,117,83,20,25,67,161,0
10,11,800,202,78,60,120,517,29,57,0
904,80,157,145,161,60,200,85,51,99,0
86,104,893,81,63,164,60,142,145,16,0
60,11,131,29,117,36,106,134,22,432,0
60,33,238,18,89,8,32,4,29,117,1
86,234,142,222,78,8,19,90,221,35,0
60,24,55,81,201,36,104,8,236,412,0
60,28,777,145,80,82,24,142,119,12,0
164,28,3,901,800,36,91,61,29,40,0
266,200,55,29,99,122,28,112,21,43,1
39,91,134,29,60,164,266,25,22,555,0
164,91,517,96,60,875,234,61,29,57,1
122,59,901,81,63,266,91,29,51,412,0
54,62,101,29,154,8,107,800,523,117,1
777,154,131,523,412,266,60,10,29,117,0
875,266,131,27,20,14,120,39,222,40,0
23,887,145,119,111,38,24,800,523,902,1
106,421,4,145,902,904,19,142,523,117,0
904,121,8,21,89,24,107,103,523,117,1
31,234,876,18,43,14,54,55,523,117,0
875,131,134,523,117,799,76,136,221,555,1
904,107,45,523,117,24,19,55,498,497,1
10,20,134,51,412,58,59,131,523,117,0
58,799,90,523,16,41,77,38,498,497,1
54,131,101,222,60,27,72,99,523,117,0
41,131,105,222,147,24,91,55,119,43,1
36,200,99,18,117,85,233,80,119,16,0
266,131,91,51,53,50,64,61,119,902,0
799,950,61,81,40,79,11,800,21,526,0
39,91,893,901,902,897,64,142,800,111,1
164,63,245,21,267,122,59,1,901,142,1
114,11,3,901,902,516,121,163,236,267,0
79,154,901,202,267,43,11,136,22,201,1
897,77,55,42,497,893,20,105,81,43,0
11,234,43,115,57,86,56,50,51,902,1
122,107,245,21,902,79,9,38,18,143,1
14,121,134,523,902,238,245,101,21,267,0
114,203,134,222,412,85,64,910,901,432,1
54,200,61,145,117,2,427,134,110,53,1
79,121,134,221,350,6,64,245,81,111,1
904,17,25,901,161,80,266,15,115,142,1
777,121,45,901,267,14,120,84,145,223,0
86,516,55,901,902,897,876,893,67,267,0
799,56,84,202,43,98,32,800,22,267,0
64,266,127,236,117,114,62,157,202,526,0
75,107,268,15,111,92,59,10,67,432,0
122,517,101,110,16,83,32,950,221,43,1
83,92,18,901,902,58,141,10,236,267,0
85,32,112,202,111,83,106,103,67,117,0
86,120,157,21,432,83,141,90,895,267,1
10,107,90,29,35,83,24,4,145,89,1
83,54,904,523,89,266,76,517,498,40,1
887,246,113,51,902,24,266,45,21,111,1
83,24,7,21,16,777,54,50,51,161,1
27,234,50,18,35,106,11,157,51,99,1
1,83,910,21,111,36,104,134,202,518,0
83,11,84,236,412,223,33,13,360,800,1
54,91,3,235,161,83,141,99,110,147,0
8,33,800,67,103,83,59,166,221,201,0
777,54,86,15,350,83,25,157,804,34,1
777,141,157,51,43,75,517,90,901,16,0
83,107,105,145,99,58,28,517,222,57,0
14,233,115,145,89,83,36,38,67,412,1
92,31,25,145,117,78,121,131,523,80,1
777,102,8,42,35,85,238,517,119,555,1
36,246,777,67,44,83,266,90,51,432,1
904,5,800,236,267,58,107,3,81,910,1
887,234,61,222,43,516,120,134,81,37,1
122,59,61,81,80,127,233,517,29,526,1
875,64,246,29,101,85,245,18,202,267,0
54,246,61,81,25,82,233,711,145,902,0
157,245,246,51,147,58,234,268,800,26,1
54,238,157,29,16,64,36,25,901,80,0
887,64,166,51,43,24,19,61,119,111,0
14,11,112,222,29,777,91,115,18,12,1
36,104,127,81,37,266,79,134,800,147,1
23,950,127,145,161,62,92,238,81,902,0
92,57,55,498,412,58,19,45,236,63,1
19,234,90,18,161,80,246,96,202,267,0
799,59,34,51,143,41,245,105,22,223,1
86,17,800,96,9,904,59,7,67,117,0
86,121,1,21,800,24,904,8,222,143,1
133,56,50,145,12,164,131,8,901,432,1
82,266,10,15,25,58,64,800,81,142,1
901,35,45,51,235,54,245,910,222,267,0
122,238,157,115,12,6,141,101,51,89,1
150,238,103,29,117,6,60,517,236,350,1
8,131,91,145,117,41,32,13,51,235,0
35,19,3,51,99,14,517,55,804,43,1
240,200,45,901,902,54,35,127,222,89,0
6,154,103,22,555,122,59,99,804,76,1
84,36,238,15,350,41,25,800,145,412,0
887,59,157,51,80,110,154,238,901,78,0
114,106,8,29,9,420,246,61,804,12,1
69,107,101,51,17,910,104,246,202,163,0
54,517,238,18,902,10,141,91,222,9,0
92,106,112,29,412,24,64,910,145,117,0
777,245,142,29,25,92,517,134,21,526,0
12,254,517,51,267,31,72,10,29,117,0
83,78,105,29,412,122,91,910,222,43,1
6,154,245,81,201,8,120,90,29,267,1
122,59,61,145,12,83,77,777,29,267,0
875,131,800,901,267,92,5,910,22,350,1
516,28,245,804,117,24,121,127,29,111,0
54,36,910,222,50,114,121,142,202,350,0
22,54,157,15,16,14,19,777,99,17,0
17,141,112,18,526,122,234,101,63,432,1
51,154,157,63,80,67,28,245,133,12,0
83,32,777,63,235,427,30,157,21,223,0
904,77,238,63,555,6,91,55,145,89,1
92,32,4,51,555,75,48,55,63,267,0
82,35,517,29,34,516,113,131,498,147,0
98,35,55,21,267,54,11,103,51,16,0
777,36,112,145,432,41,121,127,221,350,1
75,35,131,222,16,777,91,90,523,53,1
54,24,90,235,902,17,113,777,51,267,0
27,19,777,236,22,58,904,56,145,143,0
83,31,112,901,25,164,59,63,21,412,0
8,131,103,22,99,74,33,105,15,910,0
80,254,84,29,201,6,121,99,236,350,1
85,106,800,145,555,266,32,105,50,143,0
82,950,134,145,50,6,32,517,202,350,0
34,233,238,22,235,10,120,8,51,40,0
36,62,134,15,555,14,91,800,202,235,0
92,62,910,901,147,799,203,517,51,89,0
875,64,84,523,412,31,9,91,51,43,1
904,54,711,202,9,13,106,166,119,99,1
83,24,901,15,412,875,517,50,119,267,0
80,233,3,96,902,904,107,238,21,143,0
75,107,90,18,412,98,121,61,81,40,0
420,131,91,202,267,904,54,8,161,421,0
150,64,245,202,267,904,113,7,51,25,1
11,141,131,119,89,79,154,84,145,29,0
904,20,163,51,267,875,59,800,145,902,1
799,20,90,21,89,904,11,61,67,40,1
75,121,800,67,432,904,107,1,910,235,1
67,950,800,21,89,266,233,115,147,25,1
86,234,142,901,526,904,238,45,21,78,0
54,59,61,901,16,164,77,80,15,89,0
897,121,3,145,555,86,238,800,202,35,0
51,131,127,21,888,68,59,517,222,50,0
904,238,105,221,267,98,107,131,901,412,0
10,20,166,202,89,777,154,103,18,432,1
58,59,69,115,902,85,5,166,21,267,0
133,36,134,523,412,75,203,166,22,53,0
92,59,7,523,143,10,233,166,145,89,0
10,950,166,145,902,67,107,101,202,53,1
23,234,711,202,35,126,9,8,42,99,1
777,5,157,145,555,875,104,711,236,201,0
54,517,157,110,89,24,32,238,96,53,0
54,233,157,81,235,86,19,99,119,89,0
36,104,34,145,25,266,91,90,29,16,0
19,57,127,236,201,10,517,8,18,111,0
164,203,3,498,412,114,234,101,15,24,0
98,67,1,202,526,133,32,157,110,101,1
86,517,238,81,161,10,200,7,901,412,0
904,11,134,236,902,13,245,42,18,111,1
223,62,161,81,800,86,233,4,67,3,1
106,36,910,81,800,904,104,84,21,412,1
516,59,163,81,89,98,56,99,45,235,1
904,254,55,901,89,875,24,105,22,53,0
904,234,134,29,89,36,120,23,22,117,1
122,104,103,119,432,24,120,800,222,497,1
904,120,84,21,53,164,102,90,63,40,0
69,120,112,67,711,110,121,103,145,43,1
24,120,69,21,111,86,517,157,96,117,0
36,121,901,221,117,58,28,50,51,412,1
799,113,101,51,142,58,120,112,115,432,0
904,48,90,202,89,110,120,1,119,164,0
36,266,134,18,267,80,120,63,901,43,1
875,203,8,901,267,98,120,1,145,43,0
17,56,134,81,201,39,120,90,895,147,1
39,121,518,202,161,897,59,105,22,235,1
157,79,39,18,12,8,107,800,51,902,1
39,91,134,202,235,10,107,99,18,518,0
82,221,127,901,25,10,234,131,895,412,0
90,11,55,67,53,154,427,39,221,89,0
31,107,893,81,235,98,245,800,18,902,0
86,141,800,901,40,10,120,101,18,143,0
904,233,22,29,117,122,107,1,119,267,0
266,245,45,51,89,887,77,157,901,12,0
114,54,39,50,235,41,20,55,202,432,0
75,427,55,81,111,799,517,90,21,25,0
516,421,55,202,111,62,120,63,222,412,0
83,238,134,895,412,85,200,777,202,143,1
901,59,61,800,12,80,141,39,81,147,0
799,104,800,51,99,8,32,166,236,267,1
8,5,55,222,902,86,19,90,202,99,1
150,266,61,22,902,86,245,157,901,51,0
80,59,101,81,235,3,154,157,15,412,0
799,238,10,18,53,110,31,101,221,350,0
875,427,134,202,800,157,131,91,498,432,1
150,80,800,145,12,79,28,105,18,143,0
31,233,134,15,526,10,59,61,804,201,1
8,246,142,21,902,34,113,131,145,53,0
893,120,39,29,201,78,141,910,51,235,1
31,238,516,15,902,80,131,157,29,518,0
266,234,105,202,99,39,5,910,67,800,1
17,904,800,429,78,122,131,134,145,89,0
86,36,103,202,432,777,121,90,45,78,0
75,64,38,901,63,17,799,90,222,111,0
68,57,7,119,25,110,59,103,202,412,1
10,200,41,22,50,54,19,142,523,201,0
10,234,893,21,26,24,238,84,22,50,0
110,876,103,51,50,122,54,800,67,412,1
24,83,800,51,412,875,131,101,145,53,1
516,234,800,21,50,96,154,777,119,432,0
54,64,51,45,50,31,113,10,901,902,1
75,234,800,429,50,901,233,131,202,54,1
31,11,55,15,267,150,35,38,21,555,1
54,24,131,18,555,150,36,777,29,101,1
904,121,55,51,99,23,104,105,429,555,1
58,904,103,18,555,83,24,69,81,99,1
79,245,51,21,80,420,246,101,145,9,1
904,254,134,15,350,17,141,45,18,16,1
79,105,238,67,99,59,234,800,145,111,1
79,60,84,360,12,67,154,133,119,350,1
119,121,1,18,57,86,233,800,15,555,1
92,121,39,67,40,777,59,105,145,201,0
39,59,61,222,267,799,234,910,67,16,1
122,11,134,222,111,893,107,61,15,16,0
266,20,950,119,5,6,62,50,236,111,1
266,9,110,119,412,122,76,166,21,16,1
799,35,157,222,16,58,120,99,51,800,1
10,234,517,202,147,75,60,245,119,44,0
79,254,134,360,89,41,76,55,236,43,0
122,233,85,360,3,86,11,142,143,89,1
887,246,950,51,350,92,121,55,119,4,0
14,254,498,202,25,107,5,245,360,111,1
39,121,134,119,99,31,9,245,29,267,0
92,233,84,360,99,23,245,4,51,902,1
799,246,777,51,555,92,56,268,360,888,0
82,72,25,51,99,48,950,101,145,412,0
79,35,157,67,3,238,246,34,222,235,0
17,246,134,21,80,950,54,34,22,3,0
75,876,61,96,412,2,233,34,21,5,0
80,76,777,221,497,887,254,34,145,432,1
41,246,893,202,25,164,517,34,145,412,0
2,233,34,29,111,114,234,163,22,89,1
904,54,34,202,16,41,11,517,523,267,1
150,121,61,360,1,893,107,34,202,12,0
79,91,34,157,43,31,107,61,429,518,1
82,517,777,202,432,79,62,910,18,117,1
58,11,4,30,526,98,266,238,115,43,0
85,234,101,804,555,86,59,910,15,117,0
14,131,34,51,43,2,60,3,67,40,1
23,203,61,21,518,141,200,136,15,201,1
36,203,13,202,147,84,35,31,360,412,1
8,36,950,21,16,98,427,901,222,37,1
16,517,800,221,53,777,5,112,910,40,1
711,59,238,523,235,157,60,8,18,526,1
80,56,136,21,201,157,63,163,18,902,0
157,107,105,804,26,8,24,80,63,99,1
157,517,777,901,25,875,64,55,119,412,1
777,35,517,21,26,74,107,55,236,902,0
39,246,800,901,16,157,131,55,18,37,0
157,62,7,901,267,85,59,39,222,147,0
98,799,800,523,555,157,107,8,30,902,1
157,48,142,29,54,82,121,166,202,89,1
106,54,901,145,117,84,91,61,67,888,1
23,107,236,893,412,516,91,84,18,267,0
157,517,163,901,267,875,131,238,145,117,1
157,121,245,221,117,904,254,45,202,43,0
266,126,13,360,412,157,56,55,222,44,1
36,154,157,51,267,122,106,145,83,78,0
36,266,8,202,40,901,102,34,360,526,0
82,141,127,901,89,2,57,238,145,267,0
157,54,800,119,43,8,233,202,81,101,0
14,32,134,804,63,157,517,142,901,44,0
8,35,85,15,43,31,5,893,51,350,1
904,876,143,51,111,150,517,800,15,101,0
157,24,61,236,267,82,233,55,15,800,1
85,24,157,901,117,110,36,103,145,902,0
875,131,18,67,43,78,107,134,51,89,1
68,106,84,67,99,10,91,105,145,35,0
157,113,99,145,53,799,76,8,51,267,1
3,36,103,15,143,240,59,163,51,53,0
10,120,55,901,7,14,59,61,222,902,1
266,517,142,222,267,6,59,42,136,526,1
98,234,25,81,497,133,121,112,67,32,1
14,238,1,67,412,266,245,711,360,201,1
24,950,25,222,800,516,246,99,145,147,1
10,91,50,498,145,266,106,103,202,555,0
14,104,910,222,432,41,141,134,51,143,1
875,59,61,202,43,80,113,7,222,902,0
106,233,711,222,412,82,203,517,22,26,1
41,60,4,222,37,86,35,45,804,902,1
106,154,134,222,117,75,234,99,15,902,0
114,59,800,145,888,516,203,39,498,111,1
887,59,101,222,147,875,48,166,115,161,0
92,20,13,51,99,79,238,166,202,143,0
92,106,161,222,40,897,59,105,236,142,1
10,517,134,236,201,24,121,245,145,111,1
516,11,893,145,26,114,30,50,96,43,0
58,107,61,222,117,150,64,112,221,902,1
897,234,268,202,902,875,106,112,15,43,0
14,107,55,360,526,133,28,3,145,26,0
268,131,24,429,432,67,234,516,901,518,1
517,56,166,895,12,54,63,29,236,555,0
13,56,875,145,26,9,59,10,498,89,1
901,238,61,115,12,223,28,55,96,902,0
266,246,38,67,910,8,121,777,222,267,1
122,234,517,22,40,150,120,711,202,43,1
122,200,84,15,497,24,11,246,901,111,1
24,77,10,51,800,114,121,98,236,267,0
122,24,800,498,432,777,9,115,21,526,1
85,107,55,901,267,86,254,69,21,161,0
79,98,238,895,89,240,107,13,901,111,0
86,107,7,901,50,75,35,112,29,117,0
75,107,45,901,267,887,233,238,21,526,1
50,233,55,145,53,36,107,711,429,43,1
54,107,50,21,40,31,141,90,51,432,1
79,107,136,800,267,59,421,777,51,40,1
157,56,55,222,267,54,107,134,360,902,0
24,107,7,51,22,31,517,134,145,16,1
122,107,800,523,518,67,31,8,22,223,0
10,107,105,51,40,39,106,238,360,99,1
164,233,134,55,350,79,107,41,18,111,0
82,107,166,51,99,266,121,517,67,902,1
27,31,897,21,412,86,107,61,51,40,1
11,107,157,523,888,48,56,134,202,64,1
83,107,45,67,16,799,64,127,21,50,1
904,233,127,115,555,24,107,517,222,201,0
54,107,131,523,111,114,421,50,800,143,1
266,54,157,22,555,516,35,34,115,3,0
126,266,157,96,3,24,83,38,67,111,0
516,80,7,222,3,131,31,163,110,111,1
126,77,157,21,3,887,24,800,901,16,1
82,141,518,119,111,516,234,4,221,3,1
516,141,161,51,3,6,154,800,81,99,1
54,233,104,222,902,122,427,161,804,3,1
875,517,24,222,101,516,32,34,360,3,1
2,54,157,236,267,24,234,55,202,99,0
516,30,142,67,101,54,121,246,21,115,0
6,233,103,804,163,516,246,38,21,50,1
904,17,112,21,57,516,254,90,29,3,0
122,24,950,901,26,516,11,90,29,3,0
897,427,127,145,3,904,32,45,901,267,0
516,20,517,901,53,39,799,134,115,80,1
60,238,55,22,517,516,233,950,21,3,0
516,24,54,119,412,897,106,55,67,80,1
875,107,13,21,201,86,141,105,145,111,1
13,254,103,202,555,80,83,245,105,111,1
897,5,34,145,526,14,517,777,81,40,0
82,76,238,21,16,150,64,34,236,267,1
904,203,517,901,902,24,113,143,115,29,1
79,246,157,21,267,897,154,34,498,80,0
86,517,136,901,267,164,59,105,22,117,0
2,107,69,18,902,23,24,31,202,555,1
82,5,136,21,888,904,131,799,29,117,1
799,121,34,101,267,157,54,103,523,902,1
10,32,42,523,142,517,11,45,800,37,1
92,238,157,202,517,82,245,91,145,37,0
13,64,45,29,147,904,59,3,222,16,0
114,107,127,29,902,36,113,45,67,117,1
36,35,45,119,60,799,238,39,30,147,1
82,233,45,895,44,157,104,8,134,518,0
904,59,134,136,63,24,9,119,145,44,0
35,121,103,21,44,41,72,75,136,223,1
82,266,99,360,78,24,106,112,136,902,0
54,28,3,67,25,92,233,901,81,497,0
904,11,245,901,412,92,141,61,222,201,0
14,11,84,22,143,157,64,950,222,223,1
80,91,910,22,111,904,107,90,67,432,0
106,11,55,202,4,24,36,166,901,497,1
157,83,131,110,63,86,517,8,81,37,0
887,24,517,360,412,904,11,161,523,555,1
23,234,105,21,238,133,245,800,29,50,0
904,245,800,110,16,83,234,99,804,235,1
83,59,800,429,34,897,5,157,22,57,1
266,245,133,157,267,10,92,246,523,53,0
904,19,246,45,12,82,234,800,804,235,1
80,11,238,800,267,36,121,517,202,78,0
36,28,133,222,902,122,234,127,21,412,0
126,91,136,222,117,36,11,166,901,432,0
82,234,133,81,53,17,517,238,895,267,0
122,20,157,29,902,142,11,133,67,16,0
14,238,84,119,43,27,11,131,236,267,1
17,56,84,21,63,8,11,777,360,50,1
68,238,69,67,267,27,266,1,901,40,1
875,9,157,21,412,133,24,90,901,25,0
58,9,134,222,902,24,234,777,1,34,1
904,234,61,21,412,31,79,7,42,518,1
92,107,800,360,518,157,11,8,901,223,1
41,113,45,18,25,54,517,893,22,412,1
126,36,34,21,412,8,266,10,51,37,1
106,245,63,110,101,8,59,50,236,43,1
106,24,34,21,267,86,11,134,236,63,1
58,77,55,51,63,82,75,161,360,99,1
77,105,10,29,16,904,203,134,804,53,1
14,238,136,15,89,516,121,145,21,800,0
54,203,105,21,223,106,33,134,51,9,1
86,904,112,236,4,82,104,101,119,412,0
36,245,112,202,201,799,950,69,523,518,1
106,36,23,45,235,58,238,90,22,350,0
24,121,246,21,910,80,59,800,145,267,0
34,254,10,222,800,238,54,17,21,223,1
516,64,238,21,25,114,56,69,202,161,0
86,266,245,22,35,875,131,61,222,902,1
24,106,131,498,63,897,64,134,161,40,1
27,246,3,15,201,122,141,61,222,53,0
266,131,61,119,25,910,234,38,42,350,1
23,131,517,22,26,10,104,61,222,117,0
133,246,1,51,143,23,59,55,96,902,1
36,5,38,145,518,98,517,950,222,16,0
122,64,134,145,53,17,76,25,21,16,0
85,64,777,157,111,122,59,55,110,888,1
266,78,103,202,99,122,254,142,145,117,0
51,887,893,67,902,122,59,55,22,12,0
799,35,55,221,497,79,121,777,51,111,1
6,131,777,18,526,223,64,1,236,267,0
86,9,157,202,161,122,59,115,81,800,1
14,121,115,804,497,58,876,90,222,89,1
41,36,777,81,412,875,245,55,51,53,0
79,91,55,901,350,777,77,711,22,40,1
150,32,45,202,99,79,59,55,523,50,0
904,517,38,202,201,58,799,7,21,111,0
904,24,893,15,201,58,234,134,21,497,0
58,131,134,523,526,75,35,90,498,201,1
58,9,901,236,267,82,80,7,18,53,1
15,516,3,222,111,122,234,8,236,267,0
39,56,161,523,432,5,516,103,236,267,1
27,11,10,21,43,110,516,63,901,143,1
83,516,115,18,432,122,11,63,67,117,0
904,254,131,360,60,36,516,85,21,16,1
31,516,103,18,43,799,54,84,51,40,1
10,516,517,67,16,98,904,238,901,161,1
58,516,131,21,497,420,11,103,360,60,1
82,516,69,21,161,39,887,101,96,117,0
98,266,55,145,143,904,516,711,236,267,1
24,72,74,145,518,58,131,133,21,50,1
58,233,134,67,43,887,234,103,29,117,0
106,904,13,222,37,58,141,136,81,201,1
122,121,166,115,223,516,245,157,21,412,1
58,64,134,21,89,904,421,245,18,888,0
86,421,84,21,26,887,131,246,51,40,0
78,121,134,21,267,36,131,7,901,43,0
82,104,112,360,412,18,131,134,67,78,0
13,421,134,18,555,904,121,38,42,902,0
92,131,61,21,43,79,91,90,221,142,1
154,30,246,51,43,516,131,55,67,40,0
84,59,131,157,12,517,233,800,523,412,0
86,76,10,145,111,36,91,134,360,53,1
17,131,238,22,50,36,141,517,901,16,0
14,517,61,222,117,10,121,34,119,53,0
10,131,84,145,201,150,35,51,800,89,1
67,59,131,21,43,110,234,36,202,235,0
80,131,777,147,89,82,799,134,202,412,1
122,121,8,21,117,36,17,166,50,40,0
75,131,84,15,16,950,28,166,18,53,1
92,131,55,202,526,23,120,166,29,267,0
133,91,800,360,40,6,131,238,202,80,0
127,246,166,236,76,6,131,10,81,57,1
126,33,777,119,99,17,59,131,96,63,0
85,11,131,96,63,62,33,43,901,54,1
84,120,245,21,12,6,203,131,67,63,0
904,234,1,51,25,14,48,238,145,555,1
90,141,54,51,63,122,28,901,202,111,1
86,59,8,51,89,82,11,1,29,63,0
14,111,131,96,63,10,48,517,29,117,0
80,32,58,67,63,74,56,157,498,201,1
875,5,157,67,63,420,33,134,360,412,1
84,238,875,81,63,92,59,39,222,99,1
75,121,55,22,63,58,106,246,21,526,1
904,141,268,145,63,31,32,142,22,16,1
6,121,518,222,99,17,266,103,21,143,0
39,11,80,81,37,36,254,69,222,902,0
82,238,166,360,89,122,141,517,18,99,0
83,11,55,22,497,39,131,8,67,44,1
83,106,103,4,53,157,131,245,498,147,0
86,20,136,145,89,82,233,161,18,72,0
887,234,84,21,40,36,24,63,67,50,0
122,517,131,202,25,54,106,800,222,98,1
79,91,166,29,53,67,20,99,202,902,1
432,246,84,222,412,39,20,711,202,37,1
79,427,42,55,267,266,517,103,18,117,0
8,20,904,498,16,421,54,901,800,432,1
36,35,20,21,201,799,31,157,18,497,1
86,20,39,145,16,142,266,518,221,111,0
799,20,163,18,267,24,107,45,523,134,0
266,234,134,222,12,114,20,4,119,53,0
904,20,131,67,117,17,427,91,498,432,0
154,20,777,22,43,6,64,8,236,518,0
904,20,134,21,60,17,91,517,804,76,1
887,91,39,804,902,516,20,55,22,117,0
799,517,38,202,518,164,20,134,115,555,1
141,427,103,804,412,126,20,90,81,40,1
266,35,517,67,117,223,20,134,15,78,1
68,77,34,18,48,14,20,84,22,412,1
92,20,18,143,111,901,427,777,800,40,0
98,427,84,15,142,114,246,800,22,412,0
240,20,34,22,235,24,517,45,145,518,1
14,904,105,21,53,799,24,84,222,16,1
799,91,131,22,26,897,876,711,21,63,1
893,36,105,81,50,799,517,112,15,267,0
799,30,55,222,89,875,121,115,51,12,0
799,32,84,18,16,92,77,517,67,111,1
233,876,517,119,161,106,32,101,202,89,0
80,234,62,110,235,266,238,45,22,117,1
799,5,38,202,800,39,246,90,67,12,1
86,126,99,498,497,799,104,517,901,26,0
799,28,238,202,43,904,20,8,804,412,1
68,32,133,119,78,82,24,246,51,53,0
266,876,799,51,526,80,48,800,145,101,1
904,200,517,222,902,799,32,45,63,4,1
54,141,517,145,555,126,32,45,804,412,0
875,121,84,145,432,799,5,103,51,60,1
83,54,517,901,48,266,33,236,51,143,0
266,32,136,18,37,14,517,157,236,267,1
266,799,9,222,555,86,107,99,145,53,1
799,91,7,81,412,164,131,80,145,143,0
6,32,4,236,412,240,234,7,222,267,1
122,24,163,67,25,54,246,245,18,43,1
24,25,893,202,43,86,517,69,157,267,0
6,56,85,29,117,82,48,34,910,902,0
67,76,42,804,37,58,32,134,81,350,1
68,35,950,42,43,13,106,84,15,555,1
897,59,99,119,12,875,28,157,22,888,0
92,59,238,96,43,14,154,157,498,497,0
79,246,26,523,117,516,91,55,360,89,0
58,154,711,236,89,777,32,90,15,40,0
150,163,69,901,350,36,887,84,119,53,0
75,19,10,145,267,86,245,166,222,350,1
92,234,910,15,26,238,64,101,221,89,1
39,141,893,901,43,62,77,61,81,350,0
98,59,101,236,89,266,141,711,29,350,1
114,120,26,235,40,122,11,25,18,89,0
150,163,777,51,43,41,517,103,119,412,0
114,20,38,119,12,910,106,799,145,163,0
6,35,800,51,16,24,163,84,67,902,1
36,121,29,901,201,54,107,69,22,50,1
17,59,800,67,432,41,131,55,18,267,0
887,59,127,110,53,777,517,7,236,50,1
54,238,84,145,412,82,11,34,523,50,1
85,78,800,523,50,904,876,157,222,201,0
54,266,90,901,50,420,131,142,222,201,0
875,517,157,202,555,92,62,1,29,50,0
31,19,711,901,50,4,121,92,804,350,0
126,234,90,81,267,157,233,800,67,50,0
14,245,58,51,142,157,64,238,21,111,1
420,91,246,18,50,19,904,245,21,99,0
157,28,99,145,201,6,121,268,21,555,1
